,SUBJECT_28
training duration,1822.0148842334747
,train,valid,test
logloss,1.3271303072257383,1.31009252790708,1.507336271261867
accuracy,0.5124472573839662,0.5227703984819735,0.5037974683544304
macro-precision,0.6702876049564344,0.5446336413189815,0.3638993246136103
macro-recall,0.3663401383684138,0.38282282761332714,0.285549809814111
macro-f1,0.4001152314685445,0.40162685960618694,0.2651997997540572
weighted-f1,0.48837744625883034,0.4995842710662224,0.47775857730480403
micro-f1,0.5124472573839662,0.5227703984819735,0.5037974683544304
per_class_f1
,WALKING,WALKING_UPSTAIRS,WALKING_DOWNSTAIRS,SITTING,STANDING,LAYING,STAND_TO_SIT,SIT_TO_STAND,SIT_TO_LIE,LIE_TO_SIT,STAND_TO_LIE,LIE_TO_STAND
train,0.40032089851584435,0.5122349102773246,0.6948890036138359,0.4132066033016508,0.0,0.9970501474926254,0.0,0.12903225806451613,0.5294117647058824,0.37254901960784315,0.4731182795698925,0.2795698924731183
valid,0.40781440781440786,0.5192307692307692,0.6728971962616822,0.4803493449781659,0.0,0.9973474801061007,0.0,0.0,0.5714285714285715,0.6250000000000001,0.5454545454545454,0.0
test,0.36120401337792646,0.23728813559322037,0.6944444444444445,0.6306306306306306,0.0,0.9936305732484078,0.0,0.0,0.0,missed_category,missed_category,0.0
confusion_matrix_train
,WALKING,WALKING_UPSTAIRS,WALKING_DOWNSTAIRS,SITTING,STANDING,LAYING,STAND_TO_SIT,SIT_TO_STAND,SIT_TO_LIE,LIE_TO_SIT,STAND_TO_LIE,LIE_TO_STAND
WALKING,1497.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALKING_UPSTAIRS,866.0,471.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WALKING_DOWNSTAIRS,552.0,0.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SITTING,1121.0,0.0,17.0,413.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
STANDING,1664.0,4.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
